	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	chrI	1	100000	607	0.0019168	0.00135202	0.00143636	0.274454	607	400	385	0.002662073439372971	0.17355371900826447	0.1487603305785124	0.3190082644628099	0.3187130755371901	0.9858078052276704	0.6169144881744054
1	chrI	100001	200000	390	0.00127887	0.000826365	0.0009424839999999999	0.337717	390	218	258	0.0018362844882177304	0.15128205128205127	0.2205128205128205	0.3692307692307693	0.3741892094871795	0.99339366956385	0.9729899060177836
2	chrI	200001	300000	587	0.00178149	0.00137695	0.00145752	0.253494	587	363	386	0.00232012378361103	0.11754684838160134	0.1141396933560477	0.2282793867120954	0.2940659502555367	0.6105938028651158	0.5233291489331126
3	chrI	300001	400000	516	0.0016122	0.00100501	0.0012698	0.305151	516	283	366	0.002316921958485677	0.1434108527131783	0.19186046511627908	0.33527131782945735	0.3461275209302326	1.0662476765650233	0.795571960687172
4	chrI	400001	500000	827	0.0025685	0.00162685	0.00216217	0.297209	827	410	611	0.003569747912940521	0.1185006045949214	0.18137847642079807	0.29866989117291415	0.3339537874244256	0.927908688274496	0.7734386806836414
5	chrI	500001	600000	198	0.000620431	0.0005272	0.000468571	0.206488	198	141	124	0.0007973219981896418	0.14646464646464644	0.06565656565656566	0.21212121212121213	0.26249245454545456	0.7847481149605324	0.34635309719614454
6	chrI	600001	700000	651	0.00211844	0.00153006	0.00143677	0.318821	651	375	416	0.002958659031773214	0.19815668202764974	0.1597542242703533	0.3563748079877112	0.35862860276497704	0.953885582147424	0.8659937848075306
7	chrI	700001	800000	378	0.00113613	0.000910468	0.00101721	0.20771399999999998	378	244	270	0.0014254058979926859	0.08201058201058199	0.12962962962962962	0.21164021164021166	0.2535741333333333	0.4548272094119852	0.42600743854455214
8	chrI	800001	900000	314	0.000963762	0.000628304	0.000708245	0.326137	314	169	201	0.0014006868038146118	0.19745222929936307	0.16878980891719744	0.3598726114649681	0.3611724770700637	1.1298338474766385	0.7791932860845324
9	chrI	900001	1000000	650	0.00216542	0.00149016	0.00143246	0.372258	650	362	388	0.0030806640472125987	0.2692307692307692	0.21846153846153848	0.4815384615384615	0.4046414621538461	1.1491611490546123	0.942136788016742
10	chrI	1000001	1100000	914	0.00298693	0.00237727	0.00199506	0.316079	914	576	527	0.004000781729280293	0.18818380743982493	0.1652078774617068	0.3479212253829322	0.35439089146608316	0.8460934944511544	0.7426037115197396
11	chrI	1100001	1200000	477	0.0014834000000000002	0.000978745	0.00113412	0.321156	477	253	323	0.0021114723405132587	0.1488469601677149	0.18029350104821806	0.3291404612159329	0.3569529570230608	0.9958770048553496	0.7727508606871026
12	chrI	1200001	1300000	200	0.000599516	0.000356782	0.000432221	0.339876	200	97	141	0.0009131403257640302	0.18	0.195	0.375	0.379040445	1.5870631301961058	0.8482324258765028
13	chrI	1300001	1400000	396	0.00127807	0.0008775110000000001	0.0008041289999999999	0.351414	396	245	243	0.0018886677159145329	0.25	0.17676767676767674	0.42424242424242425	0.38861531010101014	1.3171138127392354	0.8165804590003206
14	chrI	1400001	1500000	367	0.0011142	0.0007357010000000001	0.0008675089999999999	0.298725	367	200	263	0.001615354490397026	0.16893732970027248	0.15803814713896458	0.32697547683923706	0.34080441743869205	1.1487791411170034	0.6416425561913922
15	chrI	1500001	1600000	308	0.000936005	0.0004985769999999999	0.000715004	0.35988000000000003	308	128	223	0.0014384854861436707	0.18181818181818185	0.23701298701298698	0.39935064935064934	0.3912137181818182	1.2180274301609924	0.8427152748948327
16	chrI	1600001	1700000	257	0.0008153189999999999	0.0006695939999999999	0.000672718	0.220275	257	168	193	0.001067740746267688	0.10505836575875488	0.12840466926070038	0.2334630350194553	0.27229165992217896	0.5130476194898681	0.5556385431460491
17	chrI	1700001	1800000	423	0.00136697	0.000978846	0.00106264	0.291511	423	240	302	0.0018968479327278343	0.18912529550827425	0.1536643026004728	0.3404255319148936	0.3342054458628842	1.0118538398124288	0.6149481915163918
18	chrI	1800001	1900000	395	0.0010761	0.000668313	0.000927862	0.25996199999999997	395	185	295	0.0015548308615894605	0.14936708860759493	0.1468354430379747	0.2936708860759494	0.3020445551898734	1.0085347116582786	0.5539149307912667
19	chrI	1900001	2000000	148	0.000436455	0.00026989900000000004	0.000356265	0.310156	148	67	113	0.0006482899170532762	0.14864864864864866	0.2432432432432433	0.3918918918918919	0.34471221689189196	0.8202636199552448	0.7048206287705414
20	chrI	2000001	2100000	163	0.00046285099999999996	0.000295909	0.00040117699999999996	0.269397	163	81	125	0.0006601353354622543	0.1165644171779141	0.20245398773006135	0.31901840490797545	0.30676039570552144	0.8119437997000561	0.6707992060949161
21	chrI	2100001	2200000	120	0.000335816	0.000242566	0.00022071599999999998	0.286914	120	61	70	0.0004965168373041881	0.21666666666666667	0.14166666666666666	0.2916666666666667	0.33388996583333336	0.7539021151716292	0.333738503151896
22	chrI	2200001	2300000	240	0.0006831680000000001	0.000417916	0.0005539	0.290516	240	109	180	0.0010181464585748523	0.15416666666666667	0.17083333333333334	0.32083333333333336	0.3336400141666667	1.1039162562767089	0.7199108518022949
23	chrI	2300001	2400000	407	0.00119726	0.00079539	0.0009050989999999999	0.29922	407	197	283	0.0017421415258348676	0.18427518427518427	0.16953316953316952	0.35135135135135137	0.3374471820638821	1.1913381991312728	0.6315810362761555
24	chrI	2400001	2500000	484	0.00148036	0.0008549289999999999	0.00114953	0.34331799999999996	484	222	340	0.0022273853472628492	0.2024793388429752	0.18801652892561985	0.390495867768595	0.37942540185950413	1.380946976362938	0.7460951192744214
25	chrI	2500001	2600000	351	0.00107699	0.0006842230000000001	0.00078912	0.316914	351	176	242	0.0016074079586162976	0.21652421652421652	0.16524216524216526	0.3817663817663818	0.3578517037037037	1.1383347490986393	0.6170803133762568
26	chrI	2600001	2700000	827	0.00249547	0.00146863	0.00189457	0.334904	827	382	581	0.003707354998041315	0.2140266021765417	0.18137847642079807	0.3941958887545345	0.37066395707376065	1.440116372738234	0.7195046338693979
27	chrI	2700001	2800000	510	0.00154541	0.000909093	0.0011361	0.345777	510	241	355	0.0023333742561677017	0.19607843137254904	0.20784313725490194	0.4	0.3812108325490196	1.3734689135783338	0.8414917653829544
